56810	21636
579	21637
59173	21638
14156	21639
47295	21640
60676	21641
25869	21642
70889	21643
32410	21644
31944	21645
69800	21646
74819	21647
45965	21648
12660	21649
928	21650
15985	21651
50418	21652
54830	21653
2754	21654
22804	21655
10217	21656
68047	21657
51363	21658
42246	21659
26607	21660
50324	21661
14877	21662
67335	21663
52703	21664
1410	21665
2576	21666
22580	21667
74218	21668
55857	21669
6589	21670
3788	21671
7637	21672
61950	21673
54606	21674
47550	21675
68645	21676
69335	21677
35927	21678
40568	21679
48809	21680
57038	21681
4029	21682
3275	21683
8036	21684
26904	21685
36143	21686
3957	21687
21527	21688
54389	21689
12150	21690
17702	21691
25471	21692
8494	21693
31959	21694
37085	21695
1900	21696
8781	21697
926	21698
13772	21699
15967	21700
37647	21701
18236	21702
63999	21703
47854	21704
28235	21705
50657	21706
14903	21707
6435	21708
22792	21709
10900	21710
20046	21711
17647	21712
23464	21713
21491	21714
9660	21715
45886	21716
67009	21717
6778	21718
11370	21719
51383	21720
16803	21721
32170	21722
42940	21723
1763	21724
19236	21725
6789	21726
44117	21727
46450	21728
69190	21729
36101	21730
69046	21731
57117	21732
52516	21733
452	21734
29497	21735
29226	21736
72953	21737
38281	21738
64739	21739
15954	21740
58910	21741
71678	21742
1519	21743
70690	21744
19783	21745
63843	21746
23672	21747
36323	21748
41284	21749
28823	21750
1414	21751
1283	21752
32209	21753
12980	21754
5063	21755
9087	21756
2908	21757
7197	21758
28622	21759
34536	21760
5947	21761
5511	21762
58341	21763
64703	21764
10737	21765
45573	21766
59532	21767
48632	21768
66909	21769
48130	21770
25881	21771
67877	21772
52780	21773
7837	21774
2490	21775
53758	21776
39017	21777
22444	21778
2008	21779
9867	21780
12595	21781
1006	21782
19494	21783
12136	21784
12248	21785
39397	21786
13918	21787
28963	21788
29708	21789
14296	21790
5113	21791
32597	21792
19748	21793
17968	21794
3196	21795
74689	21796
5290	21797
8242	21798
14917	21799
7119	21800
17566	21801
34322	21802
44074	21803
12880	21804
59315	21805
73364	21806
7795	21807
14336	21808
8244	21809
15275	21810
47197	21811
730	21812
65652	21813
34944	21814
5986	21815
53138	21816
35314	21817
43057	21818
20820	21819
73821	21820
61114	21821
15048	21822
21219	21823
35536	21824
3829	21825
1233	21826
53104	21827
36751	21828
49138	21829
75779	21830
18244	21831
3041	21832
3839	21833
15419	21834
43451	21835
52992	21836
70804	21837
14319	21838
19250	21839
16993	21840
52058	21841
3744	21842
4774	21843
57303	21844
45982	21845
70945	21846
33147	21847
41226	21848
11682	21849
8782	21850
8782	21851
35700	21852
8403	21853
39364	21854
38791	21855
48139	21856
9952	21857
14	21858
4621	21859
47936	21860
160	21861
668	21862
62964	21863
50484	21864
3623	21865
38563	21866
40856	21867
69094	21868
2511	21869
58301	21870
58956	21871
50826	21872
37320	21873
50586	21874
1793	21875
51999	21876
16401	21877
3530	21878
58610	21879
71648	21880
56346	21881
33562	21882
48764	21883
61033	21884
56385	21885
36292	21886
36293	21887
15648	21888
55259	21889
13991	21890
75488	21891
3726	21892
3726	21893
13539	21894
36389	21895
12635	21896
11882	21897
4891	21898
3418	21899
8633	21900
5887	21901
40614	21902
19240	21903
68131	21904
9763	21905
21382	21906
2093	21907
30969	21908
1284	21909
13139	21910
12952	21911
18453	21912
5820	21913
31389	21914
6545	21915
17540	21916
31726	21917
2870	21918
9821	21919
68997	21920
7252	21921
41033	21922
6959	21923
1489	21924
14777	21925
46175	21926
45909	21927
69646	21928
58442	21929
8726	21930
47637	21931
62596	21932
71040	21933
67112	21934
11350	21935
41264	21936
12661	21937
37414	21938
2366	21939
16683	21940
8659	21941
63640	21942
67050	21943
11541	21944
178	21945
76463	21946
15028	21947
15250	21948
8588	21949
30256	21950
43325	21951
32015	21952
62409	21953
71347	21954
25487	21955
12	21956
7633	21957
12625	21958
13625	21959
513	21960
1420	21961
18223	21962
56501	21963
58298	21964
61248	21965
987	21966
74341	21967
23440	21968
14215	21969
8583	21970
27038	21971
36922	21972
1093	21973
1093	21974
54048	21975
353	21976
14388	21977
6619	21978
19049	21979
61094	21980
33208	21981
56849	21982
57955	21983
515	21984
68876	21985
70287	21986
59185	21987
30691	21988
65817	21989
51942	21990
1224	21991
69063	21992
47126	21993
9252	21994
33296	21995
11614	21996
48812	21997
63342	21998
57871	21999
10946	22000
23612	22001
27568	22002
11854	22003
6166	22004
30971	22005
52681	22006
56848	22007
73806	22008
40704	22009
6975	22010
64717	22011
7378	22012
59331	22013
22801	22014
56993	22015
8082	22016
1740	22017
21836	22018
50151	22019
6059	22020
37584	22021
5235	22022
20303	22023
19877	22024
23940	22025
25709	22026
68788	22027
2537	22028
10470	22029
48213	22030
26584	22031
3543	22032
36278	22033
66666	22034
33220	22035
1477	22036
47216	22037
38129	22038
26612	22039
5392	22040
57185	22041
75902	22042
75861	22043
699	22044
48467	22045
20942	22046
76007	22047
15167	22048
699	22049
74230	22050
4249	22051
43	22052
15543	22053
9026	22054
30826	22055
57586	22056
52617	22057
73065	22058
7236	22059
20811	22060
3031	22061
43476	22062
4090	22063
240	22064
565	22065
22273	22066
29658	22067
70191	22068
5529	22069
36039	22070
695	22071
57418	22072
5605	22073
4768	22074
16229	22075
14077	22076
63066	22077
2451	22078
371	22079
29786	22080
10221	22081
62763	22082
68956	22083
45578	22084
588	22085
3134	22086
64900	22087
41353	22088
4464	22089
109	22090
13445	22091
67431	22092
42772	22093
1624	22094
5097	22095
36840	22096
5703	22097
33345	22098
3533	22099
26038	22100
11516	22101
15071	22102
60932	22103
68640	22104
32359	22105
17002	22106
75045	22107
32646	22108
48196	22109
9063	22110
9838	22111
8333	22112
29239	22113
12306	22114
13462	22115
63957	22116
3887	22117
3181	22118
28938	22119
67836	22120
1614	22121
72600	22122
5370	22123
73102	22124
70555	22125
42651	22126
42359	22127
8542	22128
272	22129
12070	22130
13072	22131
1485	22132
46569	22133
46620	22134
14354	22135
251	22136
3183	22137
66479	22138
57973	22139
14990	22140
30672	22141
27095	22142
63390	22143
27326	22144
50087	22145
44979	22146
47313	22147
13340	22148
16300	22149
2980	22150
3793	22151
8288	22152
43080	22153
19397	22154
143	22155
53079	22156
45141	22157
959	22158
2639	22159
11317	22160
7505	22161
1475	22162
36902	22163
24491	22164
4050	22165
75089	22166
37290	22167
268	22168
60050	22169
4334	22170
11993	22171
13803	22172
47923	22173
70696	22174
68167	22175
54139	22176
14128	22177
75464	22178
2427	22179
52192	22180
4173	22181
62999	22182
39279	22183
2427	22184
2092	22185
18335	22186
8163	22187
43221	22188
27025	22189
53979	22190
7785	22191
3566	22192
35725	22193
22212	22194
75009	22195
612	22196
15060	22197
46	22198
39958	22199
4342	22200
24533	22201
12150	22202
55288	22203
41352	22204
3881	22205
21614	22206
46474	22207
30950	22208
10058	22209
54293	22210
6466	22211
42860	22212
10592	22213
14003	22214
36658	22215
69288	22216
364	22217
2540	22218
4125	22219
56926	22220
63428	22221
2729	22222
1201	22223
53689	22224
3087	22225
23213	22226
4748	22227
73111	22228
58109	22229
1381	22230
38891	22231
6177	22232
14198	22233
2138	22234
49098	22235
73820	22236
12010	22237
34159	22238
36732	22239
34309	22240
10102	22241
14033	22242
1275	22243
7905	22244
1025	22245
9767	22246
61708	22247
6611	22248
9086	22249
64613	22250
30239	22251
44444	22252
10588	22253
74	22254
22521	22255
7908	22256
4050	22257
20373	22258
75707	22259
40619	22260
9157	22261
20559	22262
6090	22263
19931	22264
1427	22265
14135	22266
70762	22267
71929	22268
63731	22269
673	22270
1077	22271
72086	22272
12031	22273
21931	22274
25463	22275
17652	22276
8172	22277
59995	22278
53885	22279
49850	22280
40297	22281
32741	22282
5523	22283
11549	22284
69250	22285
11300	22286
8341	22287
52007	22288
46267	22289
563	22290
12	22291
26219	22292
1658	22293
425	22294
10463	22295
148	22296
6181	22297
55449	22298
41799	22299
30633	22300
47265	22301
6811	22302
24366	22303
3380	22304
3026	22305
13237	22306
6340	22307
73846	22308
43831	22309
72698	22310
44	22311
56194	22312
101	22313
14821	22314
6957	22315
29818	22316
944	22317
59529	22318
50674	22319
5358	22320
12246	22321
2704	22322
1315	22323
64297	22324
70065	22325
2344	22326
75781	22327
57670	22328
16201	22329
3159	22330
75846	22331
39155	22332
6371	22333
1414	22334
33009	22335
40064	22336
59498	22337
44804	22338
23853	22339
55861	22340
38802	22341
60420	22342
33626	22343
15063	22344
5168	22345
39332	22346
40728	22347
6045	22348
665	22349
1180	22350
1180	22351
47242	22352
69634	22353
10855	22354
17083	22355
67842	22356
71948	22357
41599	22358
24158	22359
30861	22360
74691	22361
61711	22362
4532	22363
11964	22364
24867	22365
41984	22366
5211	22367
61161	22368
69701	22369
68740	22370
1722	22371
20164	22372
32433	22373
1812	22374
11822	22375
675	22376
23955	22377
2339	22378
60039	22379
27666	22380
45658	22381
45442	22382
66787	22383
55380	22384
42221	22385
23765	22386
4083	22387
124	22388
9963	22389
32713	22390
20635	22391
55029	22392
12752	22393
58667	22394
5756	22395
16193	22396
41814	22397
25626	22398
5454	22399
56248	22400
33907	22401
54963	22402
4622	22403
48168	22404
5963	22405
301	22406
11741	22407
2594	22408
62286	22409
273	22410
1575	22411
3851	22412
14477	22413
451	22414
5340	22415
63755	22416
1366	22417
35943	22418
544	22419
26699	22420
13780	22421
19414	22422
37826	22423
537	22424
1282	22425
9091	22426
10460	22427
28	22428
8550	22429
6089	22430
359	22431
6055	22432
47432	22433
320	22434
320	22435
320	22436
53152	22437
37098	22438
3260	22439
68176	22440
23818	22441
42975	22442
2021	22443
243	22444
51289	22445
1853	22446
10810	22447
75160	22448
47860	22449
47638	22450
64756	22451
514	22452
60085	22453
13841	22454
2247	22455
2404	22456
14705	22457
31	22458
7703	22459
54560	22460
45088	22461
62597	22462
76236	22463
4640	22464
8393	22465
2411	22466
25926	22467
51310	22468
67258	22469
68853	22470
29219	22471
43881	22472
74992	22473
12040	22474
12990	22475
73382	22476
58788	22477
73425	22478
76611	22479
77013	22480
14041	22481
76985	22482
71691	22483
70326	22484
27643	22485
33378	22486
73086	22487
76988	22488
28591	22489
6132	22490
37412	22491
9245	22492
37309	22493
37118	22494
55775	22495
45219	22496
16877	22497
31613	22498
72957	22499
45972	22500
65593	22501
33584	22502
17176	22503
32466	22504
39123	22505
58880	22506
12000	22507
60307	22508
69816	22509
72872	22510
1804	22511
11827	22512
40153	22513
24086	22514
44686	22515
722	22516
5039	22517
72025	22518
18885	22519
13491	22520
71577	22521
11061	22522
26061	22523
18994	22524
23526	22525
17943	22526
14760	22527
44548	22528
9661	22529
4212	22530
46727	22531
57883	22532
22293	22533
60514	22534
27470	22535
33998	22536
10117	22537
61213	22538
55855	22539
61013	22540
67695	22541
2227	22542
16000	22543
1773	22544
1815	22545
19957	22546
12624	22547
5271	22548
68857	22549
55274	22550
9334	22551
51681	22552
38449	22553
12364	22554
19595	22555
38491	22556
18840	22557
11680	22558
54815	22559
2883	22560
10399	22561
68998	22562
46955	22563
10018	22564
5826	22565
40552	22566
101	22567
62703	22568
69698	22569
51423	22570
1283	22571
1156	22572
11707	22573
11035	22574
19727	22575
75767	22576
12885	22577
11756	22578
45952	22579
47896	22580
66756	22581
617	22582
3192	22583
49881	22584
3740	22585
10998	22586
73528	22587
67666	22588
73803	22589
19383	22590
20396	22591
14674	22592
48466	22593
70193	22594
63131	22595
67460	22596
72536	22597
35300	22598
2362	22599
7415	22600
33759	22601
66290	22602
64410	22603
18237	22604
5262	22605
70476	22606
50781	22607
10608	22608
44720	22609
41007	22610
19739	22611
709	22612
42880	22613
5257	22614
3541	22615
72193	22616
63868	22617
53371	22618
58916	22619
38431	22620
34269	22621
67023	22622
31947	22623
35795	22624
52889	22625
16051	22626
27148	22627
57177	22628
4982	22629
15945	22630
13448	22631
22098	22632
25608	22633
51841	22634
25028	22635
11372	22636
28089	22637
25889	22638
3470	22639
73037	22640
72363	22641
2215	22642
23027	22643
4824	22644
10431	22645
71902	22646
11166	22647
48674	22648
12485	22649
40654	22650
3121	22651
23388	22652
6580	22653
38552	22654
32006	22655
8321	22656
49872	22657
20189	22658
58388	22659
55025	22660
22770	22661
70606	22662
3940	22663
13535	22664
21995	22665
67403	22666
29632	22667
17605	22668
65472	22669
70498	22670
26640	22671
63985	22672
52971	22673
56089	22674
29002	22675
18310	22676
72531	22677
62182	22678
17108	22679
70558	22680
32371	22681
47598	22682
46975	22683
69231	22684
45905	22685
68109	22686
1965	22687
29453	22688
44883	22689
44833	22690
73882	22691
50747	22692
13023	22693
3355	22694
40483	22695
13042	22696
62772	22697
15452	22698
55663	22699
57054	22700
72986	22701
49363	22702
38988	22703
32817	22704
4459	22705
48486	22706
110	22707
31	22708
50715	22709
7521	22710
66674	22711
18806	22712
14475	22713
1567	22714
52896	22715
47761	22716
30932	22717
38900	22718
75255	22719
64348	22720
64873	22721
43110	22722
76168	22723
74153	22724
6455	22725
35631	22726
5843	22727
35882	22728
50632	22729
22471	22730
23194	22731
28729	22732
71114	22733
3687	22734
9184	22735
32893	22736
50444	22737
52314	22738
12558	22739
1500	22740
21461	22741
1589	22742
68648	22743
59162	22744
8938	22745
251	22746
1796	22747
58668	22748
76919	22749
40647	22750
43804	22751
15248	22752
4396	22753
71952	22754
38867	22755
64305	22756
65212	22757
1107	22758
2096	22759
10881	22760
14190	22761
55828	22762
10799	22763
7724	22764
9546	22765
51117	22766
46999	22767
15103	22768
4705	22769
939	22770
41339	22771
26349	22772
68148	22773
9487	22774
29236	22775
59673	22776
12529	22777
27914	22778
26664	22779
58021	22780
3360	22781
13222	22782
5335	22783
4419	22784
70764	22785
52441	22786
12204	22787
56877	22788
714	22789
13363	22790
22560	22791
9058	22792
56774	22793
59706	22794
11776	22795
44725	22796
390	22797
76365	22798
51252	22799
2307	22800
753	22801
47622	22802
3150	22803
26298	22804
4142	22805
2856	22806
11257	22807
42063	22808
18697	22809
52868	22810
344	22811
45506	22812
67331	22813
13837	22814
40993	22815
33183	22816
13741	22817
51153	22818
55046	22819
43176	22820
12674	22821
53830	22822
9424	22823
65739	22824
61867	22825
11393	22826
229	22827
15624	22828
65579	22829
13912	22830
34092	22831
2746	22832
51821	22833
31088	22834
9477	22835
9120	22836
20742	22837
6923	22838
184	22839
1266	22840
32656	22841
59683	22842
22394	22843
12854	22844
24572	22845
16940	22846
730	22847
3899	22848
44197	22849
75935	22850
40959	22851
44607	22852
20680	22853
2612	22854
5865	22855
322	22856
521	22857
297	22858
11874	22859
7583	22860
16106	22861
11141	22862
45013	22863
63267	22864
70201	22865
627	22866
45261	22867
10705	22868
61705	22869
69729	22870
9320	22871
25420	22872
29080	22873
23646	22874
1447	22875
46432	22876
31395	22877
31862	22878
15102	22879
929	22880
50958	22881
6452	22882
106	22883
69362	22884
57139	22885
44613	22886
1831	22887
4746	22888
21607	22889
6582	22890
41527	22891
50027	22892
3021	22893
60179	22894
1494	22895
16313	22896
153	22897
29005	22898
15225	22899
5076	22900
12410	22901
38254	22902
4999	22903
12379	22904
822	22905
35063	22906
66068	22907
65448	22908
2175	22909
32683	22910
7351	22911
3262	22912
10772	22913
41269	22914
62637	22915
12004	22916
12286	22917
49698	22918
51338	22919
30534	22920
28410	22921
17950	22922
1370	22923
16907	22924
56046	22925
10494	22926
38786	22927
33139	22928
67753	22929
1438	22930
65351	22931
38785	22932
924	22933
37062	22934
66850	22935
4127	22936
3133	22937
29659	22938
9782	22939
14414	22940
68025	22941
719	22942
48636	22943
5134	22944
1008	22945
26730	22946
71336	22947
48222	22948
41738	22949
3774	22950
19882	22951
13209	22952
71465	22953
12533	22954
12245	22955
7212	22956
9033	22957
48645	22958
66040	22959
59131	22960
74948	22961
3910	22962
37182	22963
47005	22964
26630	22965
4048	22966
12174	22967
19214	22968
64702	22969
64518	22970
32530	22971
46485	22972
14142	22973
12718	22974
4312	22975
37326	22976
58310	22977
12891	22978
48069	22979
41730	22980
1542	22981
46571	22982
47934	22983
1248	22984
65665	22985
64295	22986
20763	22987
3316	22988
11719	22989
44178	22990
27264	22991
31165	22992
12490	22993
70197	22994
10317	22995
123	22996
12163	22997
1719	22998
70668	22999
5816	23000
40029	23001
61776	23002
12022	23003
11136	23004
10338	23005
10910	23006
16551	23007
77005	23008
18976	23009
59740	23010
1603	23011
36161	23012
56096	23013
9080	23014
76678	23015
17853	23016
497	23017
60745	23018
3289	23019
72371	23020
65446	23021
41759	23022
60351	23023
16830	23024
8793	23025
595	23026
51543	23027
76914	23028
12314	23029
5034	23030
48403	23031
69283	23032
70401	23033
67176	23034
14849	23035
14150	23036
68819	23037
14150	23038
5394	23039
46094	23040
13656	23041
8011	23042
15581	23043
14228	23044
38683	23045
721	23046
67115	23047
12441	23048
75109	23049
8482	23050
10745	23051
2721	23052
6657	23053
63535	23054
27976	23055
27119	23056
70365	23057
58840	23058
45481	23059
232	23060
1986	23061
2417	23062
7975	23063
3544	23064
35038	23065
12658	23066
11357	23067
25331	23068
846	23069
2902	23070
43254	23071
50528	23072
68178	23073
56509	23074
2073	23075
46798	23076
11485	23077
34819	23078
1080	23079
41524	23080
1198	23081
69433	23082
8568	23083
16969	23084
29975	23085
28158	23086
25019	23087
52268	23088
15993	23089
65469	23090
7339	23091
3338	23092
695	23093
12149	23094
10152	23095
56368	23096
42438	23097
53333	23098
63426	23099
15649	23100
69480	23101
60185	23102
430	23103
60492	23104
20731	23105
61691	23106
2724	23107
13459	23108
54017	23109
15348	23110
1522	23111
15971	23112
4101	23113
13064	23114
6858	23115
3639	23116
42243	23117
36023	23118
63166	23119
44158	23120
40822	23121
3702	23122
38890	23123
14963	23124
37103	23125
66124	23126
33859	23127
23811	23128
57288	23129
8548	23130
50623	23131
1613	23132
31405	23133
24426	23134
55606	23135
138	23136
55083	23137
18509	23138
19688	23139
21733	23140
47222	23141
16596	23142
9447	23143
4277	23144
60170	23145
30073	23146
34105	23147
58537	23148
38038	23149
54346	23150
75635	23151
13456	23152
32401	23153
76682	23154
66848	23155
9961	23156
43922	23157
8488	23158
18206	23159
13133	23160
22643	23161
23076	23162
14053	23163
6805	23164
48354	23165
12819	23166
50810	23167
33168	23168
62757	23169
9647	23170
60684	23171
61784	23172
9601	23173
12871	23174
8730	23175
4130	23176
63452	23177
23733	23178
76801	23179
64885	23180
74789	23181
51500	23182
58563	23183
43124	23184
17726	23185
60246	23186
52119	23187
68003	23188
36414	23189
50929	23190
38717	23191
61935	23192
34856	23193
12545	23194
2733	23195
56819	23196
11939	23197
12426	23198
51559	23199
13127	23200
11727	23201
74095	23202
51499	23203
1856	23204
1476	23205
351	23206
40544	23207
75575	23208
22840	23209
1244	23210
50972	23211
40071	23212
16781	23213
74046	23214
38462	23215
20804	23216
2331	23217
50851	23218
8212	23219
868	23220
32445	23221
75614	23222
58289	23223
72575	23224
16375	23225
23643	23226
12380	23227
1390	23228
24443	23229
12748	23230
1438	23231
39907	23232
7110	23233
1165	23234
12191	23235
2966	23236
29260	23237
46911	23238
11645	23239
31173	23240
44140	23241
3840	23242
57996	23243
45421	23244
56366	23245
53067	23246
7857	23247
14745	23248
26452	23249
40763	23250
67302	23251
55331	23252
55792	23253
65206	23254
13362	23255
48063	23256
1357	23257
4191	23258
19631	23259
18479	23260
7174	23261
53260	23262
3886	23263
11910	23264
4496	23265
35916	23266
10897	23267
46359	23268
231	23269
3613	23270
1014	23271
20136	23272
12244	23273
3382	23274
70	23275
31815	23276
19157	23277
140	23278
74439	23279
351	23280
48495	23281
1369	23282
71843	23283
63783	23284
68281	23285
61703	23286
1514	23287
49680	23288
20156	23289
64604	23290
9299	23291
8284	23292
8122	23293
27819	23294
9	23295
68735	23296
66835	23297
25110	23298
34564	23299
71588	23300
14043	23301
38943	23302
71825	23303
35352	23304
63218	23305
68139	23306
11166	23307
37	23308
2175	23309
75706	23310
68938	23311
47513	23312
1125	23313
41699	23314
20311	23315
24048	23316
15951	23317
4894	23318
74753	23319
61615	23320
8107	23321
58371	23322
70265	23323
29312	23324
75636	23325
70273	23326
23218	23327
66677	23328
42361	23329
881	23330
13356	23331
13942	23332
763	23333
32611	23334
65545	23335
25	23336
2952	23337
2526	23338
10208	23339
69267	23340
2881	23341
29651	23342
2697	23343
5613	23344
27890	23345
52339	23346
33662	23347
39904	23348
1465	23349
47297	23350
8082	23351
76990	23352
15416	23353
74118	23354
39990	23355
75279	23356
119	23357
142	23358
5613	23359
1365	23360
3338	23361
22896	23362
3362	23363
54261	23364
3961	23365
17468	23366
1343	23367
51907	23368
3631	23369
11037	23370
384	23371
13375	23372
1447	23373
476	23374
40904	23375
6496	23376
8125	23377
34898	23378
70032	23379
2535	23380
62246	23381
47846	23382
39454	23383
6440	23384
53668	23385
59761	23386
9969	23387
52409	23388
2008	23389
10974	23390
75127	23391
10721	23392
13240	23393
20455	23394
12896	23395
12708	23396
55553	23397
32962	23398
68969	23399
68013	23400
8788	23401
65406	23402
10972	23403
27108	23404
42679	23405
1095	23406
26481	23407
72899	23408
66593	23409
39371	23410
48579	23411
74473	23412
57842	23413
14118	23414
54112	23415
61785	23416
5253	23417
2392	23418
37155	23419
52531	23420
61449	23421
70846	23422
15088	23423
74825	23424
14396	23425
18315	23426
57808	23427
47914	23428
71981	23429
10173	23430
4653	23431
2862	23432
2748	23433
2023	23434
9350	23435
23323	23436
10533	23437
9036	23438
9770	23439
2647	23440
260	23441
70628	23442
10744	23443
23206	23444
10738	23445
4099	23446
11512	23447
48765	23448
6985	23449
5664	23450
7449	23451
49457	23452
1811	23453
1626	23454
38179	23455
21918	23456
3876	23457
52776	23458
11589	23459
60293	23460
53464	23461
62388	23462
64771	23463
1869	23464
2674	23465
1811	23466
8648	23467
11873	23468
41142	23469
2767	23470
70487	23471
54636	23472
11161	23473
11207	23474
40302	23475
11824	23476
45801	23477
49504	23478
2894	23479
7992	23480
14020	23481
57963	23482
1127	23483
47177	23484
77004	23485
18977	23486
44878	23487
7168	23488
7608	23489
3994	23490
54170	23491
29011	23492
25415	23493
64475	23494
2736	23495
63221	23496
9293	23497
3594	23498
32672	23499
7972	23500
329	23501
3019	23502
6922	23503
18283	23504
1487	23505
1877	23506
61702	23507
18962	23508
9528	23509
33567	23510
1908	23511
20725	23512
65417	23513
29123	23514
38487	23515
71657	23516
44817	23517
18128	23518
45407	23519
4559	23520
46723	23521
75616	23522
65465	23523
72356	23524
75	23525
845	23526
8442	23527
10732	23528
42236	23529
54486	23530
4243	23531
1730	23532
61015	23533
268	23534
1658	23535
3966	23536
1946	23537
13480	23538
29829	23539
3447	23540
15101	23541
13897	23542
37296	23543
4244	23544
60327	23545
9975	23546
27832	23547
922	23548
71962	23549
57951	23550
62175	23551
55466	23552
638	23553
9238	23554
34505	23555
25141	23556
13577	23557
10484	23558
53502	23559
18134	23560
70888	23561
5969	23562
2440	23563
27064	23564
46303	23565
25681	23566
50473	23567
10273	23568
58100	23569
6897	23570
37533	23571
21483	23572
712	23573
9838	23574
1429	23575
24484	23576
33	23577
12422	23578
4317	23579
17895	23580
46540	23581
66270	23582
56647	23583
20324	23584
14709	23585
70363	23586
149	23587
1701	23588
6376	23589
61895	23590
187	23591
6916	23592
556	23593
194	23594
1149	23595
3723	23596
1182	23597
73388	23598
17233	23599
826	23600
5744	23601
31890	23602
4181	23603
11194	23604
2516	23605
167	23606
249	23607
54833	23608
7468	23609
16	23610
38034	23611
5411	23612
71635	23613
42786	23614
41890	23615
39441	23616
4586	23617
31852	23618
12750	23619
3660	23620
21720	23621
3029	23622
63270	23623
1240	23624
5515	23625
3445	23626
34243	23627
809	23628
60503	23629
14571	23630
3232	23631
7921	23632
56709	23633
14333	23634
36548	23635
70635	23636
12015	23637
15310	23638
3475	23639
12090	23640
13509	23641
37543	23642
11150	23643
71758	23644
1567	23645
66765	23646
32567	23647
1768	23648
62885	23649
2179	23650
74307	23651
40495	23652
52224	23653
417	23654
847	23655
53659	23656
72395	23657
3557	23658
9633	23659
28031	23660
27362	23661
21803	23662
57730	23663
64135	23664
7743	23665
21135	23666
6553	23667
72595	23668
66227	23669
8486	23670
3622	23671
2076	23672
72770	23673
18914	23674
54537	23675
71512	23676
71493	23677
35315	23678
29078	23679
4033	23680
57698	23681
14670	23682
72588	23683
3745	23684
70053	23685
76224	23686
1196	23687
29150	23688
31006	23689
34890	23690
3457	23691
21324	23692
66248	23693
60216	23694
6035	23695
70983	23696
32439	23697
30140	23698
43817	23699
5666	23700
7846	23701
2740	23702
68915	23703
50230	23704
69129	23705
10573	23706
32490	23707
51344	23708
3547	23709
52438	23710
9917	23711
258	23712
46959	23713
3162	23714
11671	23715
24124	23716
90	23717
8591	23718
20402	23719
53462	23720
29831	23721
42141	23722
57527	23723
15680	23724
11977	23725
73238	23726
74993	23727
864	23728
14849	23729
36862	23730
48930	23731
38221	23732
3581	23733
56973	23734
56519	23735
2382	23736
17132	23737
38312	23738
13555	23739
69802	23740
35630	23741
11785	23742
71054	23743
35010	23744
333	23745
3377	23746
31257	23747
5063	23748
17947	23749
1530	23750
19331	23751
22716	23752
51867	23753
41030	23754
10934	23755
67111	23756
58193	23757
10984	23758
55530	23759
22705	23760
21029	23761
10689	23762
55293	23763
11446	23764
67	23765
14160	23766
63834	23767
61	23768
29886	23769
57605	23770
222	23771
62706	23772
13663	23773
9977	23774
60322	23775
47321	23776
3826	23777
304	23778
32879	23779
21944	23780
59486	23781
55921	23782
24371	23783
7948	23784
20504	23785
3170	23786
24560	23787
631	23788
53300	23789
1294	23790
66275	23791
57070	23792
66054	23793
24444	23794
76059	23795
75912	23796
71093	23797
6442	23798
10	23799
36587	23800
11034	23801
60020	23802
7525	23803
76722	23804
23973	23805
4285	23806
5693	23807
2502	23808
9681	23809
198	23810
5565	23811
71538	23812
44957	23813
9250	23814
35465	23815
4718	23816
55027	23817
75978	23818
73916	23819
927	23820
7474	23821
56098	23822
15134	23823
40573	23824
68502	23825
2332	23826
54907	23827
38886	23828
8424	23829
45334	23830
14375	23831
33702	23832
60180	23833
25880	23834
15591	23835
43621	23836
46283	23837
55004	23838
2267	23839
38636	23840
28234	23841
48099	23842
65362	23843
21001	23844
55956	23845
75253	23846
56530	23847
68802	23848
62917	23849
33635	23850
29580	23851
32651	23852
60360	23853
49946	23854
49091	23855
60478	23856
8359	23857
16096	23858
17503	23859
20747	23860
358	23861
24968	23862
35232	23863
2500	23864
55116	23865
58515	23866
7172	23867
71051	23868
536	23869
43279	23870
47047	23871
35479	23872
44889	23873
54658	23874
35474	23875
72995	23876
6707	23877
9313	23878
25507	23879
76956	23880
71965	23881
9601	23882
28888	23883
7345	23884
5603	23885
6236	23886
11775	23887
5192	23888
23274	23889
44775	23890
7949	23891
8572	23892
17515	23893
6780	23894
25251	23895
9483	23896
47535	23897
14652	23898
9483	23899
28225	23900
46238	23901
10605	23902
10567	23903
65688	23904
10558	23905
37408	23906
1189	23907
1287	23908
66577	23909
2174	23910
1553	23911
2050	23912
38143	23913
1347	23914
4990	23915
35451	23916
72126	23917
75222	23918
23849	23919
30559	23920
6119	23921
62580	23922
1043	23923
4056	23924
1229	23925
68734	23926
7816	23927
73738	23928
73555	23929
72406	23930
46069	23931
60877	23932
4338	23933
61234	23934
73901	23935
33732	23936
52371	23937
6391	23938
16550	23939
1294	23940
40250	23941
1324	23942
54595	23943
12421	23944
65796	23945
3929	23946
21805	23947
60213	23948
3898	23949
59769	23950
5352	23951
3667	23952
11178	23953
14971	23954
8308	23955
3979	23956
7567	23957
32226	23958
47791	23959
38385	23960
73322	23961
3577	23962
33062	23963
44527	23964
32899	23965
64307	23966
26589	23967
47507	23968
42129	23969
660	23970
62	23971
26934	23972
57468	23973
5938	23974
3366	23975
94	23976
31578	23977
24235	23978
61865	23979
40280	23980
2906	23981
54399	23982
3598	23983
19533	23984
66083	23985
8396	23986
14381	23987
3577	23988
18969	23989
44981	23990
70051	23991
43280	23992
